country,date,tfr,gini,population_density,primary_education,secondary_education,contraceptive_prevalence,life_expectancy,adolescent_fertility_rate,female_male_labor,last_gini,last_contraceptive_prevalence,tfr_diff,avg_gdp,log_avg_gdp
Africa Eastern and Southern,2010,5.04079676128023,,35.5588060643249,103.155403137207,39.7283096313477,28.3301155960464,58.4111497501441,111.758713212606,85.8690296278679,,42.3893799345969,-2.4214028480389,1643.605568701391,7.404647625115824
Africa Eastern and Southern,2009,5.11515623238387,,34.6060569390328,103.994941711426,38.7715187072754,,57.6208515442432,112.602370949035,86.2490124113375,,42.3893799345969,-2.4214028480389,1411.6224596099091,7.2524950024211465
Africa Eastern and Southern,2008,5.19259197591937,,33.6780517667335,104.68872833252,37.6755485534668,,56.6804188973962,114.933408732692,86.4097844145094,,42.3893799345969,-2.4214028480389,1428.3827276664274,7.264298123562632
Africa Eastern and Southern,2007,5.2245752801543,,32.7715641846687,101.241416931152,36.2182693481445,,55.9338017149142,115.060877421007,86.5829772633159,,42.3893799345969,-2.4214028480389,1369.8553279543937,7.222460413212805
Africa Eastern and Southern,2006,5.26769087149091,,31.8954643883466,98.3264007568359,34.7501983642578,,55.1505461100496,116.401306961845,86.7407023680697,,42.3893799345969,-2.4214028480389,1226.2235685546286,7.111694455951755
Africa Eastern and Southern,2005,5.30711992054212,,31.0561484301498,95.9905090332031,33.1320190429688,,54.2196508058582,117.584240435768,86.7483607212996,,42.3893799345969,-2.4214028480389,1120.4843333569352,7.021516311310959
Africa Eastern and Southern,2004,5.34315909957375,,30.2497132924075,92.7107391357422,32.0292205810547,,53.5454571098034,118.823211926383,86.4382078552552,,42.3893799345969,-2.4214028480389,985.5632590083952,6.893213314292614
Africa Eastern and Southern,2003,5.38084645934598,,29.7707291252834,90.5346527099609,30.458610534668,,53.0220345898659,119.557516351678,86.1075572563827,,42.3893799345969,-2.4214028480389,812.9736448427316,6.700698691854751
Africa Eastern and Southern,2002,5.43047454382283,,29.0112821430657,86.6377716064453,29.7319107055664,,52.540794004192,121.936911479602,85.7699571975459,,42.3893799345969,-2.4214028480389,626.5808526235317,6.440277820476242
Africa Eastern and Southern,2001,5.48162442450645,,28.2742851837041,84.0102233886719,28.913890838623,,52.189648214333,123.629170417788,85.4486159806087,,42.3893799345969,-2.4214028480389,628.2252415920015,6.442898767118716
Africa Eastern and Southern,2000,5.52355316105243,,27.5604796202699,81.0579986572266,27.8299102783203,26.901500972189,51.9644813247726,123.134769131908,85.2192780225682,,42.3893799345969,-2.4214028480389,707.0157522211921,6.561052946017806
Africa Eastern and Southern,1999,5.58698766539404,,26.8663657710874,78.9926528930664,27.6605491638184,,51.2378519083819,124.958023564541,84.9220137049579,,42.3893799345969,-2.4214028480389,669.7138659395916,6.506850555404654
Africa Eastern and Southern,1998,5.64322172546997,,26.1958406657987,79.7973403930664,27.4124393463135,,50.3259127442221,123.860302659944,84.6052442712977,,42.3893799345969,-2.4214028480389,696.3975587220905,6.545920702319381
Africa Eastern and Southern,1997,5.7014655364271,,25.5532644949141,79.4343795776367,26.473669052124,,50.9742313589474,125.26199777544,84.3397863716727,,42.3893799345969,-2.4214028480389,757.8776349282291,6.630521941117804
Africa Eastern and Southern,1996,5.77486441162948,,24.9104784639118,75.4599990844727,26.1860504150391,,50.8106889705148,128.239448076508,84.1023855802607,,42.3893799345969,-2.4214028480389,739.4931753607983,6.60596505338724
Africa Eastern and Southern,1995,5.84475912907833,,24.2572081426,75.4575271606445,25.8422603607178,,51.0019252899341,127.306550787239,83.8254903210481,,42.3893799345969,-2.4214028480389,762.8690829110697,6.637086434532524
Africa Eastern and Southern,1994,5.89744192793445,,23.6362583382167,73.212272644043,25.0661392211914,,50.882581820857,128.792351238038,83.2367162288621,,42.3893799345969,-2.4214028480389,697.2063803352825,6.547081464974163
Africa Eastern and Southern,1993,5.95897282189694,,23.0328092068887,73.0581970214844,24.7021503448486,,50.2736279712378,129.800646275656,82.7844874288952,,42.3893799345969,-2.4214028480389,704.7664831479875,6.557866518366313
Africa Eastern and Southern,1992,6.0283389272847,,22.4363333608068,72.9083099365234,24.5282497406006,,49.9621136475362,128.650226745135,82.4739913945486,,42.3893799345969,-2.4214028480389,728.7901946864905,6.591385891802677
Africa Eastern and Southern,1991,6.09985759242091,,21.8605947551029,74.4086380004883,24.6285705566406,,50.3904596093263,131.922595134796,82.177941319657,,42.3893799345969,-2.4214028480389,858.3265971227851,6.754984676386642
Africa Eastern and Southern,1990,6.1666084334135,,21.266740101695,72.8008193969727,24.3553295135498,19.3261898769592,50.6077275337211,132.845311378448,81.9905292371959,,42.3893799345969,-2.4214028480389,817.1759729725836,6.705854460862409
Africa Eastern and Southern,1989,6.26383763791519,,20.6651742212992,75.0986862182617,24.3341503143311,,50.6840997852884,132.422604235282,,,42.3893799345969,-2.4214028480389,722.4517040733764,6.582650572179141
Africa Eastern and Southern,1988,6.34494192180498,,20.0935357113225,73.5941314697266,24.5932903289795,,49.3597265265243,133.911118066723,,,42.3893799345969,-2.4214028480389,697.2411232815044,6.547131295385331
Africa Eastern and Southern,1987,6.41948882490515,,19.5236061407349,74.1615676879883,24.4603290557861,,50.0758875408274,135.346146015478,,,42.3893799345969,-2.4214028480389,654.3379320488937,6.483623933676717
Africa Eastern and Southern,1986,6.46430997609552,,18.9434044046331,75.9133377075195,24.1959095001221,,49.6397190079537,136.12847932477,,,42.3893799345969,-2.4214028480389,552.5549670831499,6.3145529163766145
Africa Eastern and Southern,1985,6.51495731969789,,18.3876801954156,76.3488464355469,24.1345691680908,,49.0116307202704,137.953223122652,,,42.3893799345969,-2.4214028480389,508.71203165530875,6.231882103318843
Africa Eastern and Southern,1984,6.56569583279938,,17.8572670516664,78.859992980957,23.4848403930664,,48.6526645552392,138.785843258905,,,42.3893799345969,-2.4214028480389,615.431957805127,6.422324391674697
Africa Eastern and Southern,1983,6.60440812756985,,17.3474113466246,79.9561920166016,22.9112091064453,,48.7033305923076,139.763806631955,,,42.3893799345969,-2.4214028480389,692.008640169285,6.539598441333487
Africa Eastern and Southern,1982,6.63848913659031,,16.840054061284,80.4992980957031,22.3272399902344,,50.2968491379812,141.191950820555,,,42.3893799345969,-2.4214028480389,681.6737649883755,6.524551192940456
Africa Eastern and Southern,1981,6.67236184299929,,16.3288370105406,80.4672775268555,21.5051708221436,,50.0570732913929,142.558131825617,,,42.3893799345969,-2.4214028480389,732.9434186472133,6.597068507430038
Africa Eastern and Southern,1980,6.70462343655891,,15.850536910435,78.916748046875,20.8487606048584,,49.6365376633939,143.75343754838,,,42.3893799345969,-2.4214028480389,738.8987408710825,6.605160889734526
Africa Eastern and Southern,1979,6.73027624410496,,15.3940410569566,75.9057006835938,20.0936698913574,,49.261335737194,145.484720348173,,,42.3893799345969,-2.4214028480389,600.3912120886146,6.397581462891053
Africa Eastern and Southern,1978,6.7504028151318,,14.9250086349409,72.9870300292969,19.4410190582275,,48.7636045995518,146.644103471495,,,42.3893799345969,-2.4214028480389,530.3907202489206,6.273613942958646
Africa Eastern and Southern,1977,6.76794302629266,,14.4885085801426,72.0037002563477,18.8396091461182,,48.6359051941044,148.93109556429,,,42.3893799345969,-2.4214028480389,489.86338132000105,6.194126538596274
Africa Eastern and Southern,1976,6.7859950559852,,14.0823598022209,70.0347900390625,18.3294906616211,,48.3495880515137,150.533608687468,,,42.3893799345969,-2.4214028480389,444.0905653766219,6.096028517705407
Africa Eastern and Southern,1975,6.8051717747318,,13.6762025832284,68.418212890625,17.8047409057617,,47.7598869102852,151.86791415169,,,42.3893799345969,-2.4214028480389,459.9117509113578,6.131034625233498
Africa Eastern and Southern,1974,6.8204292608423,,13.280134639883,65.9930191040039,17.2217502593994,,47.5980637543936,152.504672544408,,,42.3893799345969,-2.4214028480389,444.73286605884465,6.097473800922099
Africa Eastern and Southern,1973,6.83224264960976,,12.8950503139289,62.4525489807129,17.0719890594482,,47.6923174333564,152.57050224758,,,42.3893799345969,-2.4214028480389,370.42705040796204,5.914656530364522
Africa Eastern and Southern,1972,6.84109660113989,,12.5311533501684,61.2915191650391,16.8917808532715,,46.8973892484582,153.951116872101,,,42.3893799345969,-2.4214028480389,293.08581566629533,5.680465452367358
Africa Eastern and Southern,1971,6.84498829419545,,12.1814386892431,60.511848449707,16.5965995788574,,47.1929422628056,152.846769500502,,,42.3893799345969,-2.4214028480389,278.76174601719146,5.630357460064806
Africa Eastern and Southern,1970,6.83830441642616,,11.836423989084,60.3759307861328,16.6176109313965,,46.7184845197579,149.579704242624,,,42.3893799345969,-2.4214028480389,260.1210840850297,5.561147230626549
Africa Western and Central,2020,5.0493293781153,,51.5366792865574,88.7802124023438,,,57.2263727312399,107.580168950022,78.9167643977909,,19.2030810501376,-1.6077923358216797,1683.436390984912,7.428592454094558
Africa Western and Central,2019,5.11893203861356,,50.2229838665101,90.5232009887695,45.3927307128906,19.2030810501376,57.5557955517512,108.778535718496,79.3741648570334,,19.2030810501376,-1.6077923358216797,1749.3033170111821,7.466972883087861
Africa Western and Central,2018,5.18631941888717,,48.9340692566036,91.7330932617188,45.0177116394043,,57.1891392680655,109.93097096682,79.8001644570142,,19.2030810501376,-1.6077923358216797,1731.3117920154584,7.456634661437592
Africa Western and Central,2017,5.2553453710546,,47.6618604476341,91.7928085327148,44.3893814086914,,56.888445830282,110.863328021623,80.4457114274259,,19.2030810501376,-1.6077923358216797,1585.9119303278671,7.368914871225403
Africa Western and Central,2016,5.32870923111315,,46.4059908598264,91.5149002075195,43.8906593322754,,56.5816784850503,113.411757914631,81.0800405436678,,19.2030810501376,-1.6077923358216797,1645.0237674366697,7.405510111384865
Africa Western and Central,2015,5.38505930791309,,45.1802249225606,91.6148529052734,45.2688484191895,,56.1958723463674,117.728385276798,81.7550436680925,,19.2030810501376,-1.6077923358216797,1876.6234831884774,7.537229421466494
Africa Western and Central,2014,5.43749340764512,,43.9824434156037,93.4577331542969,43.9668083190918,,55.9222289908432,122.3955317032,82.2852022773628,,19.2030810501376,-1.6077923358216797,2243.271464160897,7.7156905544644525
Africa Western and Central,2013,5.50634979270689,,42.8049933781277,94.9591598510742,47.9939498901367,,55.673405514134,125.084478041749,82.9041846469557,,19.2030810501376,-1.6077923358216797,2149.2952192238376,7.672895262369733
Africa Western and Central,2012,5.58089235673762,,41.6545614640197,93.7699203491211,43.0072288513184,,55.3405609869972,125.610390043981,83.2098109174475,,19.2030810501376,-1.6077923358216797,1953.4070330297295,7.5773303234111795
Africa Western and Central,2011,5.64567225639532,,40.5149366887101,92.053581237793,41.4700698852539,,55.0131378935872,125.871042160189,83.5510734565432,,19.2030810501376,-1.6077923358216797,1856.6876691691386,7.5265493561295305
Africa Western and Central,2010,5.69955221694528,,39.3927070965688,88.3851470947266,39.6439895629883,17.8126707196474,54.550169165108,125.474447733057,83.5624050335059,,19.2030810501376,-1.6077923358216797,1675.739572234208,7.424009882473194
Africa Western and Central,2009,5.74904254565965,,38.302415159334,87.6099624633789,36.4510803222656,,54.1594208389292,125.302300735509,83.6595563292627,,19.2030810501376,-1.6077923358216797,1463.3932930920362,7.2885131913398205
Africa Western and Central,2008,5.78852483689185,,37.2432045661071,85.8765563964844,33.8149108886719,,53.6411646755364,126.319087981045,83.7765565998345,,19.2030810501376,-1.6077923358216797,1681.477679516973,7.427428256942339
Africa Western and Central,2007,5.81581414782124,,36.2172016122435,88.2747192382813,31.1924591064453,,53.2517115680003,127.078895344995,83.9138003694905,,19.2030810501376,-1.6077923358216797,1417.6050501014677,7.256724142274964
Africa Western and Central,2006,5.84537989023371,,35.2210073647601,90.9305801391602,30.9195594787598,,52.8321256822206,128.995522423457,83.948931280401,,19.2030810501376,-1.6077923358216797,1241.8519002880948,7.124359012459182
Africa Western and Central,2005,5.86460386605421,,34.2507588068691,90.0113525390625,30.6235809326172,,52.3445512272646,131.726192700917,84.1592312429535,,19.2030810501376,-1.6077923358216797,1000.8695810503715,6.908624482165949
Africa Western and Central,2004,5.88756694809857,,33.3045074056632,89.1006317138672,29.8000297546387,,51.8191317940034,132.177337859479,84.2313153440227,,19.2030810501376,-1.6077923358216797,841.3579609641134,6.735017206708924
Africa Western and Central,2003,5.93199862257477,,32.3883566701821,87.206413269043,28.1070995330811,,51.4033564775689,134.548367507029,84.3007351754653,,19.2030810501376,-1.6077923358216797,697.9052908220884,6.54808340705482
Africa Western and Central,2002,5.96726651984921,,31.501133346157,86.4732971191406,26.2687301635742,,50.9278483335328,134.27354474907,84.3618031398849,,19.2030810501376,-1.6077923358216797,619.7732823171975,6.429353737482273
Africa Western and Central,2001,5.99595474542322,,30.6397123299483,84.6089630126953,24.8341808319092,,50.565144130827,134.413435662421,84.3508385620471,,19.2030810501376,-1.6077923358216797,529.5849389420837,6.272093565664948
Africa Western and Central,2000,6.02317868901341,,29.8052680918616,83.6602020263672,23.1993293762207,15.4325546531392,50.221953875359,135.384757850323,84.3690409934211,,19.2030810501376,-1.6077923358216797,520.7865837674011,6.255340329747262
Africa Western and Central,1999,6.0295789163828,,29.007673191256,80.2403869628906,22.2072696685791,,49.7501167734063,135.732475521191,84.1688613292889,,19.2030810501376,-1.6077923358216797,524.095110345159,6.261673176142693
Africa Western and Central,1998,6.04393084242858,,28.2433265014183,77.3190689086914,21.9235401153564,,49.3329492370093,134.426076709336,83.9793513176008,,19.2030810501376,-1.6077923358216797,509.25840210797577,6.232955553955542
Africa Western and Central,1997,6.10163307484637,,27.4949307854049,74.3442687988281,21.7714691162109,,49.0791837660659,134.97458100575,83.8549670013676,,19.2030810501376,-1.6077923358216797,510.88553365797645,6.2361455605277145
Africa Western and Central,1996,6.17029853647449,,26.7749447808812,70.497802734375,21.7726497650146,,48.9062773288063,137.083896801873,83.7753951167022,,19.2030810501376,-1.6077923358216797,519.2522209003533,6.2523897398782315
Africa Western and Central,1995,6.23569827377089,,26.0742007875496,75.0521469116211,21.7458591461182,,48.7837728532269,139.826030396151,83.762104570351,,19.2030810501376,-1.6077923358216797,458.8342196915839,6.128688967677853
Africa Western and Central,1994,6.2962365099493,,25.3903781652881,76.4635925292969,21.6462306976318,,48.6818922948796,142.232091507243,83.5640954971657,,19.2030810501376,-1.6077923358216797,375.66758511059123,5.928704670206099
Africa Western and Central,1993,6.36246400962158,,24.73957646549,76.2240829467773,21.5970497131348,,48.8320388374723,143.783504087771,83.4213423235956,,19.2030810501376,-1.6077923358216797,441.60558906708303,6.090417151284703
Africa Western and Central,1992,6.41830449099673,,24.0958879167966,74.2215881347656,21.5469093322754,,48.7372663398837,144.105700206041,83.3484596233969,,19.2030810501376,-1.6077923358216797,542.663527078268,6.296489472395333
Africa Western and Central,1991,6.47055575941392,,23.4554552509568,72.5977096557617,21.4194793701172,,48.6624610142838,145.050231333324,83.388155038615,,19.2030810501376,-1.6077923358216797,553.5912803136185,6.316426653300834
Africa Western and Central,1990,6.51827830946128,,22.8547481809197,72.3299331665039,21.3065700531006,8.06657228635108,48.6500033905016,146.75571439033,83.4070698787646,,19.2030810501376,-1.6077923358216797,589.1588489937197,6.378695839979879
Africa Western and Central,1989,6.56514854262504,,22.2636632772409,70.9724273681641,20.9890804290771,,48.6898474133953,149.417591265788,,,19.2030810501376,-1.6077923358216797,505.32633873208596,6.225204435879215
Africa Western and Central,1988,6.5990154677531,,21.6642149156844,71.8874588012695,21.9930992126465,,48.5129131210586,150.166381347297,,,19.2030810501376,-1.6077923358216797,555.9198810750571,6.320624185081487
Africa Western and Central,1987,6.63646319705565,,21.0882811653611,73.8050384521484,22.2929401397705,,48.2378522324172,153.71516457766,,,19.2030810501376,-1.6077923358216797,578.3277305692392,6.360140715889392
Africa Western and Central,1986,6.68332112043106,,20.5311475627309,75.3912963867188,22.2302703857422,,48.0667637335486,154.470039845673,,,19.2030810501376,-1.6077923358216797,578.8143501546228,6.360981787391632
Africa Western and Central,1985,6.72614169333082,,19.9891343808936,81.3331298828125,23.4925098419189,,48.0216757263597,158.435761685581,,,19.2030810501376,-1.6077923358216797,644.336990404962,6.468221866269011
Africa Western and Central,1984,6.78068049803288,,19.4626107422467,83.5280532836914,23.2976093292236,,47.9319203796926,159.833590222724,,,19.2030810501376,-1.6077923358216797,649.0187615124794,6.475461624625973
Africa Western and Central,1983,6.8305160766432,,18.9664838189742,84.4850387573242,21.6164493560791,,47.7852622311657,161.969359441635,,,19.2030810501376,-1.6077923358216797,805.0236628015273,6.690871671771051
Africa Western and Central,1982,6.8552665489714,,18.4642324929415,84.2067489624023,19.5108795166016,,47.529378486773,161.568765704501,,,19.2030810501376,-1.6077923358216797,1120.5839602209116,7.0216052214653955
Africa Western and Central,1981,6.88029425786938,,17.9446452378899,79.1228179931641,17.4179801940918,,47.2971899672045,164.702607192096,,,19.2030810501376,-1.6077923358216797,1299.8964110607328,7.170039856475269
Africa Western and Central,1980,6.89699501373668,,17.4474295196213,74.649169921875,15.3887596130371,,47.0152387693495,167.955921725829,,,19.2030810501376,-1.6077923358216797,709.8423973377919,6.565042969814561
Africa Western and Central,1979,6.91411780468757,,16.9647797094336,71.4520111083984,13.662579536438,,46.6737358706341,169.306595407579,,,19.2030810501376,-1.6077923358216797,577.5354798844576,6.358769877538135
Africa Western and Central,1978,6.92303406677089,,16.4946155002664,64.4104232788086,12.3942403793335,,46.269535088376,169.941595705103,,,19.2030810501376,-1.6077923358216797,477.18853005910603,6.167911654015167
Africa Western and Central,1977,6.89618200398892,,16.0431550402508,56.371021270752,11.2807502746582,,45.7198894946875,172.724789568032,,,19.2030810501376,-1.6077923358216797,450.06701300335743,6.109396489462451
Africa Western and Central,1976,6.86131385445272,,15.6159446725434,50.4797897338867,10.618109703064,,45.0031631429918,175.071567433855,,,19.2030810501376,-1.6077923358216797,439.82793501061246,6.086383593635596
Africa Western and Central,1975,6.84053585126984,,15.205832222318,49.6854705810547,10.0821399688721,,44.201253848732,177.153968873094,,,19.2030810501376,-1.6077923358216797,374.01127253849296,5.9242859374375705
Africa Western and Central,1974,6.80339436349316,,14.8077853856545,49.0942916870117,9.60725975036621,,43.4976836506848,177.789674202149,,,19.2030810501376,-1.6077923358216797,330.07241773067256,5.799312078054113
Africa Western and Central,1973,6.76428834664628,,14.4323166323627,48.9455299377441,9.28334045410156,,42.855047105512,174.768965123408,,,19.2030810501376,-1.6077923358216797,239.53029109492087,5.478679885241484
Africa Western and Central,1972,6.73353604795958,,14.0786953743846,47.449951171875,8.73921012878418,,42.2497926046538,172.985251908937,,,19.2030810501376,-1.6077923358216797,198.36802422638135,5.290124013647977
Africa Western and Central,1971,6.69772401185097,,13.7439826984341,45.404468536377,8.27810001373291,,41.5567211054069,171.826658111119,,,19.2030810501376,-1.6077923358216797,167.55252448080563,5.12129688109939
Africa Western and Central,1970,6.65712171393698,,13.4221768889459,43.5885391235352,8.07454013824463,,41.0347613835006,171.387190203411,,,19.2030810501376,-1.6077923358216797,193.57335615429358,5.265656542201568
Arab World,2020,3.18600277860242,,34.2907992634507,96.2746734619141,72.2646331787109,,70.9233595872331,46.5675612532463,31.3279983408443,,,-3.69964340985329,5545.455246189567,8.620733996719123
Arab World,2019,3.22451894503336,,33.6984203026026,96.0752563476563,72.4419784545898,,71.8446260250446,47.4953387335782,30.8534410841826,,,-3.69964340985329,6384.066321280772,8.761560527747482
Arab World,2018,3.27999375314507,,33.0174180739253,95.8423385620117,71.7761535644531,,71.6330166549463,48.5961123792521,31.2028395370694,,,-3.69964340985329,6474.295340159914,8.775595052871036
Arab World,2017,3.32588193255243,,32.3395190118262,95.3955764770508,71.2730865478516,,71.4295960025113,49.6785339731071,32.2774519136168,,,-3.69964340985329,6132.4283538501295,8.721346093039552
Arab World,2016,3.37135781311785,,31.6840610024221,95.3370208740234,70.7903900146484,,70.9430622781923,50.8694279249528,32.8118930161742,,,-3.69964340985329,6062.681556918849,8.709907482330326
Arab World,2015,3.47103809720742,,31.0294362944761,95.4942626953125,70.5693511962891,,70.7582222288211,52.7961381463415,32.2550713440907,,,-3.69964340985329,6245.787784948064,8.739662561112773
Arab World,2014,3.50017425229,,30.3745893292785,95.9845962524414,69.7612380981445,,70.4926288711295,53.7609885656028,31.6066394181858,,,-3.69964340985329,7276.428998549329,8.892395498668082
Arab World,2013,3.51351815655565,,29.7032499712419,96.3726806640625,69.1917877197266,,70.1965137101307,54.3350269455225,31.2618315474795,,,-3.69964340985329,7307.373017286917,8.896639119795339
Arab World,2012,3.51281506037167,,29.0350595317198,97.5134735107422,70.4993667602539,,70.1804605984523,54.122750355469,30.8501282466249,,,-3.69964340985329,7327.268826034757,8.89935812326919
Arab World,2011,3.50802135684357,,27.3609942751867,95.5911636352539,69.589469909668,,70.2615198130023,54.1270374191581,30.6594133725891,,,-3.69964340985329,6826.515520456427,8.828569649682088
Arab World,2010,3.504198074315,,26.7787788113638,96.0129089355469,67.2854919433594,49.8905900517277,70.0412535714543,53.8772643935001,30.5049224802905,,,-3.69964340985329,6385.356000810652,8.761762522716673
Arab World,2009,3.49278003475509,,26.141474458754,95.2888107299805,66.2956008911133,,69.8126377043771,53.3020432375812,30.5242456155951,,,-3.69964340985329,5562.247709537883,8.623757569857204
Arab World,2008,3.50853304858298,,25.4662963039424,94.9577331542969,64.719970703125,,69.2864272940476,53.2220677773584,30.0400979549424,,,-3.69964340985329,6501.826712010895,8.77983844901852
Arab World,2007,3.53214915125168,,24.7953871667657,94.0521087646484,64.3605117797852,,68.9286803660228,53.7213855780654,30.4213608185009,,,-3.69964340985329,5303.838216402812,8.576186029213998
Arab World,2006,3.54750921835084,,24.1492577019216,93.5451278686523,65.4996566772461,,68.5672496118008,53.7095457771486,29.4330086496953,,,-3.69964340985329,4679.878185048641,8.451027359737177
Arab World,2005,3.57659570584393,,23.5510133491771,92.5601501464844,65.8275604248047,,68.1626821796793,52.575460553789,28.940033930153,,,-3.69964340985329,4048.845577857468,8.30618707696392
Arab World,2004,3.61668398632666,,23.014037882365,92.0426788330078,65.9691162109375,,67.8959120441891,52.8077139804479,28.6149348349125,,,-3.69964340985329,3371.9009947595914,8.123231957706004
Arab World,2003,3.67069029819865,,22.5235055176045,91.6573104858398,64.3011932373047,,67.8590028335005,53.189494380783,28.3507262826446,,,-3.69964340985329,2896.0548236964128,7.971104684160817
Arab World,2002,3.72736884420368,,22.0416685064193,90.6729736328125,62.5932006835938,,67.9355701632582,53.0254804268924,28.0448081051698,,,-3.69964340985329,2676.909577603959,7.892418265439218
Arab World,2001,3.8077833507959,,21.5636651282294,89.4653701782227,61.5170516967773,,67.6316805976471,53.8404108616301,28.6642641176389,,,-3.69964340985329,2720.517427338881,7.908577371837784
Arab World,2000,3.8785887451054,,21.0900662832585,88.6682662963867,60.0535011291504,44.7738280229996,67.2973312552373,55.2016046528094,28.3941316718599,,,-3.69964340985329,2842.6192723218073,7.952481185103855
Arab World,1999,3.96270254733048,,20.6187355319217,88.0145492553711,58.7499885559082,,66.8767273195947,56.060535696553,28.0333932259097,,,-3.69964340985329,2539.944886227933,7.839897661441711
Arab World,1998,4.06164000678262,,20.1577909038366,86.8734436035156,57.2093086242676,,65.8077067945681,56.5473082296506,27.4789567064425,,,-3.69964340985329,2348.942439704482,7.7617204801886
Arab World,1997,4.16516329945645,,19.7010086595597,86.3076400756836,55.753288269043,,65.9944194002087,58.7694357409751,27.4100067131722,,,-3.69964340985329,2469.868096251219,7.811920025868626
Arab World,1996,4.28437187947959,,19.2451303613852,85.6690216064453,54.3928108215332,,65.7184045229791,60.2077944587601,27.4390296143767,,,-3.69964340985329,2344.660309164052,7.759895812888181
Arab World,1995,4.44282349922904,,18.7932737564478,83.3712463378906,54.4449310302734,,65.3497833303777,62.727383860558,27.3343429118917,,,-3.69964340985329,2173.7712771284046,7.68421885383377
Arab World,1994,4.60798720731153,,18.3372485964187,84.5563812255859,54.4559707641602,,65.4967268722014,65.0538336086471,27.3603681563032,,,-3.69964340985329,2034.352511211421,7.61793287093899
Arab World,1993,4.74760012330277,,17.8522192119256,81.967399597168,52.4368591308594,,64.4583214725986,67.0873497723814,26.8075957907777,,,-3.69964340985329,1986.741069946404,7.5942509220053065
Arab World,1992,4.8938891936685,,17.3823262227168,81.352409362793,51.7615013122559,,63.4744102104117,68.7743429499279,27.0286891887607,,,-3.69964340985329,2002.6046500819189,7.6022039372933365
Arab World,1991,5.00625995694782,,16.959084697391,83.8609085083008,52.9785118103027,,63.1796143554706,69.6304630329854,26.5080156202837,,,-3.69964340985329,2042.6702012460678,7.622013153125853
Arab World,1990,5.1477257387344,,16.5980828144856,83.3796463012695,52.8991317749023,35.7117976845749,62.9279670329527,70.2305890306381,26.3886724446447,,,-3.69964340985329,2850.818506942194,7.9553614274483
Arab World,1989,5.28903197660938,,16.0910117988502,82.761589050293,50.0425987243652,,62.4811436568143,72.9819198616891,,,,-3.69964340985329,2081.1803050852363,7.640690466121917
Arab World,1988,5.45047678428844,,15.6820687436446,82.8499069213867,49.2945785522461,,60.6090252981795,75.5477852278782,,,,-3.69964340985329,1990.5845380664184,7.596183612307878
Arab World,1987,5.60027898127383,,15.2735177124546,82.3591384887695,48.7597007751465,,61.1697117293025,77.4048071816192,,,,-3.69964340985329,2119.3777692559543,7.65887781951707
Arab World,1986,5.73749622466061,,14.8343560414126,81.1511611938477,47.5005416870117,,61.221262328173,81.4064415717554,,,,-3.69964340985329,2015.6063441453628,7.608675344323499
Arab World,1985,5.87241775522078,,14.3965175248914,80.4117736816406,45.4885902404785,,60.2157367895158,85.9329912262357,,,,-3.69964340985329,2140.7738412187155,7.668922650697594
